年,月,区,校区,性別,0~4歳,5~9歳,10~14歳,15~19歳,20~24歳,25~29歳,30~34歳,35~39歳,40~44歳,45~49歳,50~54歳,55~59歳,60~64歳,65~69歳,70~74歳,75~79歳,80~84歳,85~89歳,90~94歳,95~99歳,100歳以上
2015,10,東区,秋津,男,318,249,329,345,314,370,391,373,445,375,415,403,461,437,284,230,167,121,41,10,1
2015,10,東区,秋津,女,299,308,324,343,353,398,410,412,460,435,478,507,501,445,334,307,283,198,109,35,4
2015,10,東区,若葉,男,127,89,133,99,111,114,126,112,181,129,175,181,178,193,136,113,100,59,23,3,1
2015,10,東区,若葉,女,96,124,113,112,180,123,126,155,194,160,204,186,188,195,183,171,156,108,49,15,4
2015,10,東区,泉ヶ丘,男,145,147,147,151,150,158,188,178,216,189,203,191,208,244,156,143,107,65,26,9,1
2015,10,東区,泉ヶ丘,女,123,135,144,138,145,148,179,219,213,202,224,216,258,264,238,208,206,154,89,26,4
2015,10,東区,健軍,男,286,290,299,327,291,341,362,385,458,395,444,380,384,333,262,209,155,91,28,7,1
2015,10,東区,健軍,女,230,257,302,347,330,390,378,432,510,488,481,431,425,407,334,283,246,189,74,21,5
2015,10,東区,桜木東,男,214,226,216,198,156,150,190,259,297,222,193,209,221,181,108,110,94,50,15,2,0
2015,10,東区,桜木東,女,204,223,218,188,147,167,234,281,300,250,219,216,206,177,148,155,136,67,31,7,3
2015,10,東区,画図,男,427,473,379,330,232,295,422,498,536,390,341,368,419,466,316,257,188,98,24,7,0
2015,10,東区,画図,女,409,443,392,310,285,344,479,560,595,420,378,434,466,521,379,355,309,215,98,40,10
2015,10,北区,高平台,男,267,270,291,338,269,327,374,391,460,369,401,402,461,525,400,300,282,152,48,8,1
2015,10,北区,高平台,女,269,266,271,293,358,341,379,407,451,411,485,445,498,595,486,421,374,231,121,28,6
2015,10,北区,清水,男,213,245,284,297,240,244,286,343,410,373,331,342,342,417,292,297,221,123,30,3,1
2015,10,北区,清水,女,211,223,247,311,275,273,339,364,434,434,366,379,373,487,409,381,310,227,133,31,8
2015,10,北区,城北,男,219,224,261,454,676,467,327,281,351,305,332,226,255,246,178,168,162,85,28,2,0
2015,10,北区,城北,女,218,220,231,253,266,261,276,306,314,316,314,235,275,285,241,272,190,140,67,14,2
2015,10,北区,麻生田,男,209,214,243,286,208,168,204,269,288,258,235,239,266,292,201,222,178,83,9,5,0
2015,10,北区,麻生田,女,200,191,214,259,195,231,220,286,323,335,290,254,326,391,310,283,232,139,61,25,2
2015,10,北区,楡木,男,215,199,211,191,168,159,194,240,266,220,202,191,209,228,200,201,137,43,14,3,0
2015,10,北区,楡木,女,192,196,198,207,184,214,222,262,279,272,241,241,220,302,262,255,168,88,57,14,2
2015,10,北区,楠,男,96,110,175,191,156,115,123,148,202,204,192,192,191,203,176,173,141,53,15,1,0
2015,10,北区,楠,女,101,118,168,176,130,115,134,186,207,254,223,199,225,267,239,215,170,89,38,13,5
2015,10,北区,武蔵,男,169,181,200,192,137,139,160,244,286,239,201,157,179,189,204,182,138,44,16,4,0
2015,10,北区,武蔵,女,179,167,181,188,149,161,198,228,317,275,231,170,215,288,251,219,127,78,38,10,2
2015,10,北区,弓削,男,112,136,132,142,135,142,158,182,221,159,137,129,176,168,141,92,62,50,11,0,0
2015,10,北区,弓削,女,119,135,128,120,112,142,159,164,221,167,151,133,180,237,161,112,96,73,32,9,3
2015,10,北区,龍田,男,478,533,540,462,358,375,533,695,727,524,487,490,506,563,346,246,213,100,37,7,2
2015,10,北区,龍田,女,426,504,474,401,392,434,553,697,670,567,540,503,581,595,393,334,296,210,114,43,4
2015,10,北区,西里,男,147,181,185,190,210,214,186,241,204,247,262,219,275,274,183,139,116,64,20,5,0
2015,10,北区,西里,女,152,150,196,199,210,199,189,215,247,243,245,260,279,307,207,217,165,121,72,15,1
2015,10,北区,北部東,男,369,259,257,267,243,273,356,356,369,317,282,319,314,321,193,171,135,93,25,4,0
2015,10,北区,北部東,女,346,274,232,263,273,293,380,374,392,334,335,346,345,324,257,216,225,172,71,26,5
2015,10,北区,川上,男,305,269,247,271,252,337,327,335,344,294,300,305,331,315,203,170,121,82,19,9,2
2015,10,北区,川上,女,265,272,266,269,278,343,332,362,384,324,343,341,335,349,251,228,189,116,68,21,4
2015,10,北区,植木,男,136,170,137,134,126,130,163,180,187,144,135,128,147,162,142,77,62,36,12,3,0
2015,10,北区,植木,女,146,158,131,126,111,140,171,188,196,168,143,144,170,197,148,119,86,66,40,8,2
2015,10,北区,山本,男,28,35,38,38,42,36,51,63,41,42,53,67,102,93,48,63,50,39,17,4,0
2015,10,北区,山本,女,33,32,34,31,33,38,45,57,42,45,59,59,83,93,65,67,80,59,39,5,1
2015,10,北区,田原,男,29,40,45,65,44,52,67,62,53,65,58,95,99,112,70,63,49,30,15,4,1
2015,10,北区,田原,女,35,46,41,70,44,34,59,51,62,63,73,101,104,114,68,92,68,66,26,12,1
2015,10,北区,菱形,男,86,94,93,117,106,102,124,147,128,112,138,157,197,237,159,130,98,53,21,3,0
2015,10,北区,菱形,女,107,107,97,114,110,110,147,127,150,129,135,176,203,259,181,152,146,85,57,16,4
2015,10,北区,桜井,男,144,124,150,164,140,162,195,195,182,162,204,201,191,205,151,91,83,47,16,1,0
2015,10,北区,桜井,女,154,136,156,159,149,162,167,173,180,202,189,176,212,209,168,142,124,90,63,17,3
2015,10,北区,山東,男,67,81,88,107,100,87,102,101,104,110,139,143,152,156,76,76,59,33,16,4,0
2015,10,北区,山東,女,65,79,73,95,98,90,103,100,112,124,124,159,161,142,116,92,84,50,39,10,2
2015,10,北区,吉松,男,75,69,77,74,75,71,100,99,89,74,109,158,162,170,101,102,75,58,19,3,0
2015,10,北区,吉松,女,48,66,86,74,69,78,86,97,88,92,108,141,168,151,122,110,145,87,51,21,3
2015,10,北区,田底,男,38,40,48,69,50,47,53,65,76,62,72,80,114,108,74,62,51,36,23,4,0
2015,10,北区,田底,女,40,51,40,48,51,44,64,57,72,70,62,94,143,122,100,89,104,85,52,20,7
2015,10,西区,古町,男,52,58,57,64,85,118,91,103,112,112,82,94,112,130,89,61,55,23,13,6,0
2015,10,西区,古町,女,58,56,55,60,65,101,90,94,114,111,86,98,111,157,119,107,100,74,41,12,2
2015,10,西区,春日,男,175,148,130,129,142,224,212,244,269,217,199,218,227,211,155,142,95,71,26,9,0
2015,10,西区,春日,女,188,130,122,118,145,198,237,254,276,218,222,231,241,263,224,181,169,152,71,17,5
2015,10,西区,池田,男,238,278,307,397,447,355,368,381,463,429,412,444,430,473,320,214,179,121,38,5,0
2015,10,西区,池田,女,232,280,312,363,358,351,349,374,494,470,473,438,495,540,386,322,321,244,120,32,2
2015,10,西区,白坪,男,285,233,249,267,261,317,403,394,375,386,354,311,374,359,313,241,161,76,25,2,0
2015,10,西区,白坪,女,266,247,241,295,266,362,384,395,409,392,401,384,418,477,413,397,335,190,70,38,9
2015,10,西区,城西,男,265,264,278,301,265,258,337,368,426,375,318,356,458,489,321,253,214,125,47,12,3
2015,10,西区,城西,女,251,253,307,288,279,293,333,405,431,414,399,416,513,563,425,392,344,278,168,42,7
2015,10,西区,花園,男,201,180,200,234,271,240,286,320,301,296,262,288,397,423,323,287,198,117,58,8,1
2015,10,西区,花園,女,173,185,176,248,265,285,298,291,332,333,344,324,421,475,422,352,354,223,123,39,4
2015,10,西区,城山,男,279,310,359,333,233,236,300,349,427,348,306,279,309,330,246,185,127,76,28,6,0
2015,10,西区,城山,女,261,313,338,316,245,265,299,403,444,398,334,318,346,362,303,267,197,173,94,31,8
2015,10,西区,高橋,男,7,12,12,12,3,6,10,14,12,13,5,13,17,20,11,15,8,7,3,0,0
2015,10,西区,高橋,女,6,7,9,6,5,4,13,20,5,18,4,15,16,18,14,25,17,15,8,2,0
2015,10,西区,池上,男,139,182,179,184,148,131,169,173,197,193,191,211,209,231,170,138,128,53,15,7,0
2015,10,西区,池上,女,150,160,133,168,170,135,196,190,240,224,235,260,223,262,236,196,161,106,69,23,4
2015,10,西区,松尾北,男,1,2,6,7,2,5,4,5,6,6,8,8,9,5,4,8,9,4,1,0,0
2015,10,西区,松尾北,女,2,5,8,10,2,3,3,2,6,12,5,7,6,7,11,12,7,8,1,0,0
2015,10,西区,松尾西,男,11,14,19,21,20,18,16,23,25,27,36,43,46,46,34,38,33,17,3,1,0
2015,10,西区,松尾西,女,12,22,11,17,19,19,16,23,25,31,26,47,43,56,42,47,36,37,23,7,0
2015,10,西区,松尾東,男,35,26,42,49,46,61,59,59,87,66,71,65,90,94,81,76,42,27,4,1,0
2015,10,西区,松尾東,女,43,39,46,36,56,64,56,59,62,55,68,83,96,121,76,74,72,49,25,7,2
2015,10,西区,小島,男,73,67,75,82,76,80,94,90,86,93,89,118,147,127,86,76,55,49,13,2,0
2015,10,西区,小島,女,51,59,55,74,87,71,84,93,97,91,93,129,141,134,96,93,99,77,39,4,2
2015,10,西区,中島,男,76,91,82,99,94,83,95,110,102,126,142,143,131,132,116,89,86,47,14,1,0
2015,10,西区,中島,女,69,89,87,86,102,80,87,93,123,134,147,140,134,176,131,132,131,77,50,12,2
2015,10,西区,河内,男,71,69,80,84,96,85,79,96,86,120,156,142,140,209,152,112,142,76,31,3,0
2015,10,西区,河内,女,57,56,65,97,81,76,88,90,100,132,140,136,176,203,158,167,156,138,61,23,8
2015,10,西区,芳野,男,35,18,39,29,34,36,38,41,52,46,72,86,95,81,63,81,57,26,6,3,1
2015,10,西区,芳野,女,25,22,28,37,40,40,35,41,38,57,64,77,74,97,83,89,76,56,47,16,2
2015,10,南区,田迎,男,184,174,180,168,135,170,183,230,230,215,179,181,166,155,123,81,68,44,7,2,0
2015,10,南区,田迎,女,183,199,164,172,167,188,195,244,259,247,208,190,185,178,144,136,94,63,24,6,1
2015,10,南区,田迎南,男,284,275,233,205,175,198,269,306,308,234,217,231,222,205,155,102,77,37,10,2,0
2015,10,南区,田迎南,女,262,246,223,172,194,232,287,322,332,243,235,222,238,233,197,125,116,67,35,17,4
2015,10,南区,御幸,男,285,267,267,278,225,277,337,379,360,294,300,319,370,409,261,198,160,99,32,5,0
2015,10,南区,御幸,女,272,267,258,252,232,305,347,363,404,342,310,322,433,432,318,264,251,215,103,28,8
2015,10,南区,日吉,男,207,219,206,187,185,207,234,257,305,244,254,192,235,271,199,148,111,56,14,4,1
2015,10,南区,日吉,女,184,177,169,203,189,235,294,263,304,250,275,252,265,310,225,205,185,123,58,25,4
2015,10,南区,日吉東,男,253,222,198,169,180,257,310,305,317,247,217,183,156,141,97,66,59,33,19,0,1
2015,10,南区,日吉東,女,251,209,190,181,197,270,328,340,317,270,211,202,172,149,117,94,98,58,24,11,1
2015,10,南区,城南,男,146,150,159,156,123,139,198,218,221,184,170,156,199,216,151,113,90,55,10,2,0
2015,10,南区,城南,女,149,138,171,132,160,221,202,257,226,192,176,193,235,250,189,165,134,86,46,15,1
2015,10,南区,川尻,男,187,212,183,200,185,216,222,257,284,213,218,267,324,320,222,194,140,79,25,4,0
2015,10,南区,川尻,女,184,212,203,202,186,196,265,291,309,262,239,316,326,332,295,240,210,177,97,31,3
2015,10,南区,力合,男,215,230,321,252,206,173,206,236,282,250,249,228,270,203,166,117,92,52,17,0,0
2015,10,南区,力合,女,181,236,271,251,198,212,255,260,346,312,295,264,279,241,211,154,126,91,36,18,4
2015,10,南区,飽田西,男,41,67,51,41,53,57,62,73,74,52,65,98,105,117,78,64,49,36,10,4,0
2015,10,南区,飽田西,女,42,62,57,50,50,50,59,60,82,54,77,106,107,109,100,82,86,60,34,8,1
2015,10,南区,飽田東,男,191,216,216,194,171,166,201,258,263,209,205,209,244,274,148,139,88,56,18,2,0
2015,10,南区,飽田東,女,214,201,184,214,178,211,232,257,274,255,238,216,257,280,185,182,140,104,57,14,5
2015,10,南区,飽田南,男,70,66,44,52,37,48,63,79,72,66,64,61,77,96,56,47,39,23,7,1,0
2015,10,南区,飽田南,女,60,52,52,51,51,40,70,92,67,62,61,82,73,98,65,66,48,44,27,9,2
2015,10,南区,銭塘,男,33,43,63,50,52,50,49,61,63,69,72,82,86,97,73,57,34,43,3,1,0
2015,10,南区,銭塘,女,33,44,56,54,46,47,57,60,67,72,67,90,86,101,70,69,85,43,29,9,2
2015,10,南区,奥古閑,男,47,60,61,66,70,65,83,74,89,90,111,120,130,118,111,96,91,54,13,4,0
2015,10,南区,奥古閑,女,54,58,48,76,72,57,78,52,89,82,113,123,136,128,125,131,130,90,53,15,11
2015,10,南区,川口,男,24,28,40,58,36,29,36,42,62,59,66,71,79,96,73,74,56,34,5,4,1
2015,10,南区,川口,女,19,29,49,42,40,33,30,43,51,57,57,64,84,112,88,80,76,55,31,8,2
2015,10,南区,中緑,男,12,27,18,14,19,20,30,30,24,25,25,34,45,54,39,17,33,11,2,0,1
2015,10,南区,中緑,女,15,19,19,17,21,14,26,30,31,20,26,44,51,60,36,33,40,25,22,8,0
2015,10,南区,富合,男,327,304,220,207,188,233,356,351,331,247,252,284,294,318,225,204,177,104,36,12,4
2015,10,南区,富合,女,326,254,224,206,191,260,407,338,317,230,271,283,319,311,275,294,266,183,134,38,8
2015,10,南区,杉上,男,172,151,147,135,110,135,204,195,212,144,167,203,245,220,185,127,120,74,27,7,0
2015,10,南区,杉上,女,138,144,145,120,129,149,178,214,200,163,157,210,220,229,171,178,187,142,68,26,6
2015,10,南区,隈庄,男,329,256,219,182,167,258,319,336,288,217,204,273,306,280,170,150,118,69,28,4,0
2015,10,南区,隈庄,女,306,258,216,160,194,301,346,319,292,233,247,294,286,290,208,196,193,146,68,29,1
2015,10,南区,豊田,男,110,127,122,137,158,133,186,196,223,165,231,249,310,298,191,142,127,75,26,8,2
2015,10,南区,豊田,女,95,104,133,144,144,150,157,171,202,177,252,255,315,303,197,199,195,142,87,28,3
2015,10,南区,田迎西,男,282,303,225,210,180,202,254,308,324,260,207,192,169,130,80,73,37,17,11,0,0
2015,10,南区,田迎西,女,255,293,215,188,185,227,304,329,372,281,227,197,171,160,110,98,62,44,20,5,1
2015,10,南区,力合西,男,241,224,185,142,137,170,225,266,256,199,186,159,174,230,143,121,106,58,14,6,1
2015,10,南区,力合西,女,234,238,166,158,152,203,230,291,270,219,211,182,226,227,190,173,166,107,40,16,2
2015,11,中央区,城東,男,83,53,42,45,58,69,102,143,115,111,97,88,105,81,69,49,44,35,21,1,0
2015,11,中央区,城東,女,64,74,54,61,106,87,113,140,136,129,123,109,116,122,88,86,105,78,41,10,2
2015,11,中央区,慶徳,男,75,48,50,55,121,155,137,126,142,137,133,92,86,86,45,39,43,18,8,1,0
2015,11,中央区,慶徳,女,61,53,50,76,186,211,166,160,166,144,135,121,111,120,95,68,58,33,17,5,1
2015,11,中央区,五福,男,88,63,72,92,89,89,121,124,150,121,102,115,81,104,85,65,38,24,2,2,0
2015,11,中央区,五福,女,94,84,82,78,124,156,145,135,179,166,151,124,129,153,99,107,69,60,27,7,5
2015,11,中央区,一新,男,221,180,196,207,236,243,292,337,357,276,303,308,275,314,213,140,130,61,24,3,2
2015,11,中央区,一新,女,215,193,217,244,375,346,346,353,380,365,366,275,353,371,296,248,239,175,84,30,3
2015,11,中央区,壺川,男,165,229,175,195,165,186,238,281,312,300,292,261,297,270,200,154,134,67,30,4,4
2015,11,中央区,壺川,女,152,186,200,209,216,217,231,296,351,334,293,291,310,346,264,253,253,197,94,25,5
2015,11,中央区,碩台,男,98,110,103,130,142,180,198,200,235,215,189,185,169,209,129,102,91,59,23,2,0
2015,11,中央区,碩台,女,99,90,122,136,179,224,206,243,289,247,229,213,222,280,196,169,203,153,65,21,4
2015,11,中央区,黒髪,男,210,213,226,328,843,449,407,407,405,335,360,337,369,376,294,252,188,118,50,8,1
2015,11,中央区,黒髪,女,213,215,209,323,627,393,380,376,370,413,374,373,389,438,357,365,326,256,139,51,8
2015,11,中央区,託麻原,男,353,323,372,466,678,529,507,524,658,597,553,583,527,495,304,254,204,129,49,8,0
2015,11,中央区,託麻原,女,316,365,356,398,556,546,490,547,601,566,580,622,503,542,360,353,373,287,113,36,9
2015,11,中央区,大江,男,240,222,224,272,312,293,322,332,378,362,357,303,264,257,208,133,108,74,22,5,2
2015,11,中央区,大江,女,207,217,251,274,344,332,337,388,422,431,368,302,312,329,247,234,199,149,78,33,7
2015,11,中央区,白川,男,145,151,167,153,205,211,236,220,256,244,207,227,210,171,122,118,79,46,23,4,4
2015,11,中央区,白川,女,161,152,161,167,272,267,288,299,314,297,280,228,219,239,161,167,145,124,72,26,2
2015,11,中央区,白山,男,230,261,270,305,281,311,354,366,386,392,379,344,354,349,214,168,134,86,20,4,0
2015,11,中央区,白山,女,221,252,273,306,358,340,384,425,444,442,426,401,363,407,274,250,233,164,83,30,7
2015,11,中央区,出水,男,195,191,170,200,213,237,231,262,356,288,283,291,228,256,154,160,103,77,24,2,1
2015,11,中央区,出水,女,189,201,178,210,269,334,288,326,417,340,374,331,268,336,266,217,225,165,81,23,2
2015,11,中央区,春竹,男,352,259,271,322,376,486,532,526,518,416,454,422,469,486,309,244,201,97,28,8,0
2015,11,中央区,春竹,女,358,263,267,310,422,560,574,541,534,473,470,468,566,608,454,365,329,214,127,39,7
2015,11,中央区,本荘,男,57,34,39,48,105,135,142,133,128,103,98,95,113,105,73,55,42,24,6,1,0
2015,11,中央区,本荘,女,51,23,28,42,168,196,142,115,111,122,95,108,85,117,99,79,69,62,33,12,0
2015,11,中央区,向山,男,257,212,247,301,312,370,362,394,449,372,317,303,270,355,207,156,142,59,16,4,2
2015,11,中央区,向山,女,240,224,230,286,309,381,414,378,472,403,361,290,360,373,305,261,193,139,77,22,2
2015,11,中央区,帯山西,男,209,215,255,293,251,202,235,278,337,324,293,263,247,247,173,108,94,65,24,6,0
2015,11,中央区,帯山西,女,184,245,243,282,272,232,261,329,375,396,343,293,275,286,211,171,184,148,82,26,4
2015,11,中央区,帯山,男,311,367,372,377,360,352,392,489,496,472,458,453,466,450,270,244,218,170,61,8,0
2015,11,中央区,帯山,女,301,344,352,370,414,358,404,469,576,550,496,513,503,463,371,375,383,288,117,39,7
2015,11,中央区,砂取,男,203,210,239,239,210,250,250,279,314,345,327,327,342,290,219,165,126,91,42,7,1
2015,11,中央区,砂取,女,200,224,225,237,236,294,282,333,389,382,388,357,307,388,271,255,269,239,106,52,7
2015,11,中央区,出水南,男,290,293,336,374,267,281,320,397,408,375,375,388,388,404,283,243,214,101,36,8,0
2015,11,中央区,出水南,女,248,294,328,329,310,317,367,416,508,450,444,421,432,416,373,337,311,223,110,34,6
2015,11,東区,託麻北,男,250,215,170,220,210,270,317,326,298,253,237,280,334,308,196,144,102,68,18,2,1
2015,11,東区,託麻北,女,250,202,202,190,229,278,325,330,263,253,273,298,356,347,193,186,142,123,64,27,7
2015,11,東区,託麻東,男,499,407,375,327,293,423,552,592,473,369,365,410,470,454,275,211,155,86,36,10,0
2015,11,東区,託麻東,女,427,392,343,318,317,408,537,558,482,394,428,403,466,462,320,259,214,192,99,28,2
2015,11,東区,長嶺,男,370,419,388,378,296,345,426,488,479,383,376,400,469,405,259,146,121,80,25,3,0
2015,11,東区,長嶺,女,315,392,401,390,328,337,414,550,547,429,429,466,530,452,271,198,197,107,88,22,7
2015,11,東区,託麻西,男,453,405,405,406,370,487,581,590,630,484,451,489,527,517,364,268,190,80,38,4,1
2015,11,東区,託麻西,女,453,360,381,410,371,485,620,608,646,507,466,515,572,573,429,350,255,166,95,25,5
2015,11,東区,託麻南,男,416,463,464,399,362,360,477,481,586,435,391,462,476,455,243,181,133,68,20,5,0
2015,11,東区,託麻南,女,355,419,428,426,349,407,477,537,630,470,484,513,499,456,297,206,189,129,67,25,2
2015,11,東区,西原,男,335,337,352,382,428,403,487,542,570,482,438,419,424,391,275,254,216,114,42,9,0
2015,11,東区,西原,女,303,319,309,343,415,446,508,521,584,520,527,424,445,470,355,356,335,221,105,31,5
2015,11,東区,尾ノ上,男,280,290,354,387,321,307,327,402,460,431,449,397,399,383,249,214,178,102,43,8,1
2015,11,東区,尾ノ上,女,252,295,309,343,351,339,398,420,555,478,481,494,415,455,340,291,274,223,118,34,4
2015,11,東区,月出,男,243,197,253,256,333,336,364,344,381,328,360,375,364,290,184,148,93,44,14,4,1
2015,11,東区,月出,女,235,234,222,273,359,386,354,361,400,378,392,401,370,338,235,172,148,96,42,10,0
2015,11,東区,山ノ内,男,255,271,273,262,247,262,332,309,383,317,286,300,321,284,221,144,111,55,19,2,0
2015,11,東区,山ノ内,女,233,221,222,261,252,309,333,358,402,372,316,313,334,348,234,196,171,104,57,14,2
2015,11,東区,健軍東,男,110,139,165,152,97,95,111,132,182,166,173,182,144,111,81,56,36,15,3,0,0
2015,11,東区,健軍東,女,118,115,148,163,108,109,127,157,189,203,184,177,156,159,104,81,52,33,15,7,1
2015,11,東区,東町,男,186,239,211,323,313,253,225,251,279,295,276,231,227,249,157,154,90,31,7,1,0
2015,11,東区,東町,女,188,215,228,221,213,157,181,253,324,273,267,255,241,299,250,193,150,74,43,9,1
2015,11,東区,桜木,男,194,181,208,238,229,185,206,213,256,227,249,216,233,205,133,105,97,65,15,4,0
2015,11,東区,桜木,女,170,168,180,226,205,188,243,253,298,279,291,270,239,266,185,163,151,108,52,15,4
2015,11,東区,秋津,男,318,252,328,336,314,379,393,369,450,375,416,400,462,438,284,233,166,123,40,10,1
2015,11,東区,秋津,女,307,307,324,338,358,393,408,416,460,435,468,511,494,454,331,310,283,200,106,37,4
2015,11,東区,若葉,男,123,89,133,99,108,113,127,110,181,128,177,179,179,196,136,110,102,59,22,3,1
2015,11,東区,若葉,女,94,123,113,112,182,118,129,150,198,160,205,189,186,198,184,166,161,107,50,15,3
2015,11,東区,泉ヶ丘,男,145,146,153,153,151,156,185,181,215,190,203,186,210,248,158,141,107,63,26,10,1
2015,11,東区,泉ヶ丘,女,124,141,144,138,146,149,179,219,213,206,222,216,262,267,238,209,207,151,86,28,4
2015,11,東区,健軍,男,284,286,300,326,296,339,366,382,453,399,447,381,386,340,261,208,158,93,27,8,1
2015,11,東区,健軍,女,229,256,294,355,325,392,378,438,499,489,491,429,422,412,330,281,247,191,74,21,6
2015,11,東区,桜木東,男,217,223,218,201,159,144,194,256,298,223,194,209,214,189,107,108,95,51,15,2,0
2015,11,東区,桜木東,女,199,224,223,189,151,166,231,281,308,246,223,214,210,176,148,156,137,68,30,8,3
2015,11,東区,画図,男,430,476,382,331,230,291,422,499,535,394,349,361,429,470,312,261,187,97,25,6,0
2015,11,東区,画図,女,414,439,398,309,288,345,482,556,597,426,378,438,471,523,379,352,315,217,97,42,9
2015,11,北区,高平台,男,271,269,288,341,271,328,375,390,463,367,399,405,461,520,404,300,283,147,50,9,1
2015,11,北区,高平台,女,269,268,268,291,358,341,383,405,451,414,482,444,500,602,488,418,372,235,118,30,4
2015,11,北区,清水,男,215,242,287,297,242,245,283,342,414,370,331,344,340,418,291,299,218,126,30,4,1
2015,11,北区,清水,女,214,229,241,308,280,280,336,356,440,430,370,383,370,492,408,374,320,225,131,32,8
2015,11,北区,城北,男,222,222,254,449,677,464,336,278,349,304,333,223,254,249,173,170,160,86,28,2,0
2015,11,北区,城北,女,215,219,236,249,268,262,276,306,319,312,318,239,269,286,242,269,193,140,68,15,2
2015,11,北区,麻生田,男,205,216,245,285,204,167,201,264,291,257,240,236,264,290,208,223,177,84,9,4,0
2015,11,北区,麻生田,女,197,192,217,259,192,237,222,284,323,334,289,253,329,395,309,284,229,137,64,25,3
2015,11,北区,楡木,男,214,200,208,199,170,154,195,240,267,219,202,193,208,229,199,203,139,43,14,3,0
2015,11,北区,楡木,女,186,195,197,208,184,215,224,262,276,272,243,239,217,305,266,251,170,89,56,15,2
2015,11,北区,楠,男,94,112,173,190,156,116,121,149,203,205,188,190,188,209,172,171,142,56,15,1,0
2015,11,北区,楠,女,100,121,166,175,131,114,127,189,206,256,220,198,220,265,242,215,168,85,41,13,5
2015,11,北区,武蔵,男,165,185,199,192,138,142,156,242,292,244,199,160,175,189,205,182,137,46,16,4,0
2015,11,北区,武蔵,女,178,164,184,189,155,155,194,223,322,279,236,167,214,284,255,216,131,79,38,10,2
2015,11,北区,弓削,男,114,133,136,142,133,142,160,184,221,160,138,127,172,174,139,94,62,50,11,0,0
2015,11,北区,弓削,女,120,134,126,121,114,142,158,163,223,168,153,133,180,237,163,111,95,73,31,10,3
2015,11,北区,龍田,男,480,534,538,463,362,379,534,688,727,524,487,488,505,561,351,246,210,102,37,8,2
2015,11,北区,龍田,女,426,505,472,409,395,437,550,689,680,562,538,513,575,598,399,328,300,213,116,40,5
2015,11,北区,西里,男,148,181,186,190,208,220,189,240,202,247,265,217,270,284,181,139,118,62,21,5,0
2015,11,北区,西里,女,153,153,197,196,213,199,193,217,252,241,246,261,272,314,201,221,165,118,73,16,1
2015,11,北区,北部東,男,362,265,256,269,248,270,360,349,375,312,286,323,311,325,193,169,138,92,25,4,0
2015,11,北区,北部東,女,342,280,239,259,273,290,380,377,394,331,340,347,333,338,254,214,226,170,76,26,5
2015,11,北区,川上,男,312,266,245,273,256,334,327,335,350,296,295,307,323,320,206,167,122,80,19,9,2
2015,11,北区,川上,女,265,271,268,262,275,342,333,359,391,322,344,339,333,354,249,229,189,117,68,22,4
2015,11,北区,植木,男,135,171,137,135,127,130,163,178,190,140,137,125,147,167,140,79,61,36,12,3,0
2015,11,北区,植木,女,148,163,132,122,114,137,173,190,193,167,145,144,170,197,150,119,83,67,40,8,2
2015,11,北区,山本,男,30,34,38,38,41,39,53,62,42,42,53,66,101,95,47,61,52,39,17,4,0
2015,11,北区,山本,女,38,32,33,32,33,40,47,57,42,44,60,59,82,94,64,66,82,59,38,4,1
2015,11,北区,田原,男,30,39,48,63,46,51,67,61,53,67,58,93,100,111,71,62,49,31,14,5,0
2015,11,北区,田原,女,34,48,40,71,45,34,57,52,61,65,73,99,105,114,68,90,70,65,27,12,1
2015,11,北区,菱形,男,89,92,93,117,108,99,125,147,128,114,136,158,199,232,160,132,98,54,20,4,0
2015,11,北区,菱形,女,108,104,93,114,114,107,147,131,150,128,135,177,195,264,182,148,148,86,58,15,4
2015,11,北区,桜井,男,144,121,153,163,138,156,192,197,185,159,203,206,189,206,147,96,81,49,16,1,0
2015,11,北区,桜井,女,154,134,153,157,151,157,169,171,182,195,192,176,208,213,168,140,123,89,63,18,2
2015,11,北区,山東,男,74,83,84,110,101,85,102,100,107,106,142,141,149,159,76,76,56,33,16,4,0
2015,11,北区,山東,女,66,80,73,93,98,90,105,97,113,123,124,159,158,145,112,95,85,48,40,10,2
2015,11,北区,吉松,男,75,70,80,75,75,70,102,97,90,75,107,157,163,170,101,100,77,56,20,3,0
2015,11,北区,吉松,女,48,67,86,74,70,72,94,98,86,94,107,142,163,155,124,109,144,88,51,21,2
2015,11,北区,田底,男,37,40,47,71,49,48,53,62,78,63,70,80,111,108,74,62,52,36,23,3,0
2015,11,北区,田底,女,40,50,41,46,52,42,64,55,73,70,62,94,142,121,101,88,105,86,52,19,6
2015,11,西区,古町,男,51,59,56,64,84,116,92,101,115,112,83,96,113,127,90,60,56,23,13,6,0
2015,11,西区,古町,女,55,57,55,59,68,101,91,95,114,109,86,98,107,159,118,108,100,73,41,12,2
2015,11,西区,春日,男,174,144,134,132,144,217,213,243,270,219,200,218,222,215,153,139,96,74,26,10,0
2015,11,西区,春日,女,186,130,121,122,142,198,238,256,277,223,225,224,246,261,225,178,170,151,73,18,5
2015,11,西区,池田,男,232,276,307,396,461,347,364,381,459,426,414,448,427,470,325,212,177,124,39,5,0
2015,11,西区,池田,女,230,269,314,367,357,344,345,371,498,465,477,439,496,540,387,321,322,248,120,31,3
2015,11,西区,白坪,男,280,232,249,267,254,322,397,394,380,386,359,310,374,364,308,245,159,81,25,2,0
